4
1049	402	438	398	-1	
1050	402	438	370	-1	
1051	402	438	370	-1	
1052	402	438	370	-1	
1053	402	438	370	-1	
1054	402	438	370	-1	
1055	402	438	370	-1	
1056	402	466	370	-1	
1057	402	466	370	-1	
1058	403	466	370	-1	
1059	403	466	370	-1	
1060	403	466	343	-1	
1061	403	466	343	-1	
1062	403	466	343	-1	
1063	403	494	343	-1	
1064	403	494	315	-1	
1065	403	494	315	-1	
1066	403	494	315	-1	
1067	403	494	315	-1	
1068	404	494	315	-1	
1069	404	494	315	-1	
1070	404	494	315	-1	
1071	404	522	315	-1	
1072	404	522	315	-1	
1073	404	522	315	-1	
1074	404	522	315	-1	
1075	404	521	315	-1	
1076	405	521	315	-1	
1077	405	521	315	-1	
1078	405	521	315	-1	
1079	405	521	315	-1	
1080	405	521	315	-1	
1081	405	521	315	-1	
1082	405	521	315	-1	
1083	378	521	287	-1	
1084	378	521	287	-1	
1085	406	521	287	-1	
1086	406	548	287	-1	
1087	406	548	287	-1	
1088	406	548	287	-1	
1089	406	548	287	-1	
1090	407	548	287	-1	
1091	407	548	287	-1	
1092	407	548	288	-1	
1093	407	547	288	-1	
1094	407	547	288	-1	
1095	407	547	288	-1	
1096	407	547	288	-1	
1097	408	547	288	-1	
1098	408	547	288	-1	
1099	408	546	288	-1	
1100	408	546	288	-1	
1101	408	546	288	-1	
1102	408	546	288	-1	
1103	408	546	261	-1	
1104	408	546	261	-1	
1105	408	546	261	-1	
1106	409	546	261	-1	
1107	409	546	261	-1	
1108	409	573	261	-1	
1109	409	573	261	-1	
1110	409	573	261	-1	
1111	409	573	261	-1	
1112	409	573	261	-1	
1113	437	573	261	-1	
1114	437	573	261	-1	
1115	437	573	262	-1	
1116	438	572	262	-1	
1117	438	572	262	-1	
1118	438	572	262	-1	
1119	438	572	262	-1	
1120	438	572	262	-1	
1121	438	572	262	-1	
1122	438	572	262	-1	
1123	438	572	262	-1	
1124	438	571	263	-1	
1125	438	571	263	-1	
1126	438	571	263	-1	
1127	467	571	263	-1	
1128	467	571	263	-1	
1129	467	571	263	-1	
1130	467	570	263	-1	
1131	467	570	236	-1	
1132	467	570	236	-1	
1133	467	570	236	-1	
1134	467	570	236	-1	
1135	467	570	236	-1	
1136	467	570	236	-1	
1137	467	570	236	-1	
1138	468	570	236	-1	
1139	468	570	236	-1	
1140	468	570	236	-1	
1141	468	569	237	-1	
1142	468	596	237	-1	
1143	468	596	237	-1	
1144	468	596	237	-1	
1145	468	596	265	-1	
1146	468	596	265	-1	
1147	496	596	265	-1	
1148	496	596	265	-1	
1149	496	596	266	-1	
1150	496	595	266	-1	
1151	496	568	266	-1	
1152	496	568	266	-1	
1153	496	568	266	-1	
1154	496	568	266	-1	
1155	496	568	266	-1	
1156	497	567	266	-1	
1157	497	567	266	-1	
1158	497	567	267	-1	
1159	497	567	267	-1	
1160	497	567	267	-1	
1161	497	567	267	-1	
1162	525	539	267	-1	
1163	525	539	267	-1	
1164	525	539	295	-1	
1165	525	539	268	-1	
1166	525	539	268	-1	
1167	525	539	268	-1	
1168	526	511	296	-1	
1169	526	511	296	-1	
1170	526	511	296	-1	
1171	526	511	296	-1	
1172	526	511	296	-1	
1173	526	510	296	-1	
1174	555	510	296	-1	
1175	555	510	296	-1	
1176	526	510	296	-1	
1177	526	510	297	-1	
1178	526	510	297	-1	
1179	526	482	297	-1	
1180	526	482	297	-1	
1181	526	482	297	-1	
1182	554	482	297	-1	
1183	554	509	297	-1	
1184	554	481	297	195	
1185	554	481	325	222	
1186	554	481	326	249	
1187	554	481	326	248	
1188	554	481	326	248	
1189	554	453	326	248	
1190	554	453	326	247	
1191	554	453	326	247	
1192	554	453	326	247	
1193	554	453	326	247	
1194	554	453	326	247	
1195	554	453	326	247	
1196	554	453	326	247	
1197	553	425	326	246	
1198	553	425	354	245	
1199	553	425	354	245	
1200	553	425	354	245	
1201	553	425	354	245	
1202	553	425	354	245	
1203	582	425	354	245	
1204	581	425	354	245	
1205	581	425	354	245	
1206	581	397	354	245	
1207	581	397	354	245	
1208	581	397	354	245	
1209	581	397	354	245	
1210	581	397	354	273	
1211	581	397	354	272	
1212	581	397	354	272	
1213	581	397	383	272	
1214	581	397	383	272	
1215	581	397	383	272	
1216	581	369	382	272	
1217	581	369	382	272	
1218	581	369	382	272	
1219	581	369	383	272	
1220	581	369	383	272	
1221	581	369	383	299	
1222	581	369	383	299	
1223	552	341	411	299	
1224	552	341	411	299	
1225	552	341	411	299	
1226	552	314	411	299	
1227	552	314	411	299	
1228	552	314	411	298	
1229	552	314	411	298	
1230	553	314	411	298	
1231	553	314	411	298	
1232	553	314	411	298	
1233	553	314	411	298	
1234	553	314	411	325	
1235	553	314	411	325	
1236	553	314	411	325	
1237	524	286	411	325	
1238	524	286	439	325	
1239	524	286	439	325	
1240	525	286	439	324	
1241	525	286	439	324	
1242	525	286	439	352	
1243	525	287	439	352	
1244	525	287	439	352	
1245	525	287	466	352	
1246	525	287	466	351	
1247	525	259	466	351	
1248	525	259	466	351	
1249	496	259	466	351	
1250	496	259	466	351	
1251	496	259	466	351	
1252	497	259	466	351	
1253	497	259	466	351	
1254	497	260	466	350	
1255	497	260	466	350	
1256	497	260	466	350	
1257	497	260	466	350	
1258	469	260	466	350	
1259	469	260	465	350	
1260	469	232	465	350	
1261	469	232	465	350	
1262	469	232	465	349	
1263	469	232	465	349	
1264	441	232	465	349	
1265	441	233	493	376	
1266	441	233	493	349	
1267	441	233	493	349	
1268	413	233	493	349	
1269	442	233	492	349	
1270	442	233	492	349	
1271	442	233	492	349	
1272	414	233	492	376	
1273	414	233	492	376	
1274	414	233	492	348	
1275	414	233	492	376	
1276	414	233	492	376	
1277	414	234	492	376	
1278	414	234	492	375	
1279	414	234	491	375	
1280	414	234	491	375	
1281	414	234	463	375	
1282	414	234	463	375	
1283	386	235	463	375	
1284	386	235	463	375	
1285	386	235	463	375	
1286	386	235	463	375	
1287	386	235	463	402	
1288	386	235	463	402	
1289	386	235	463	402	
1290	386	235	463	402	
1291	386	236	462	402	
1292	386	236	462	402	
1293	386	236	462	402	
1294	358	236	462	402	
1295	358	236	462	402	
1296	358	236	462	401	
1297	329	265	462	401	
1298	329	265	462	401	
1299	329	265	462	401	
1300	329	265	462	401	
1301	329	265	462	429	
1302	329	265	462	429	
1303	329	265	433	429	
1304	329	265	433	428	
1305	329	265	433	428	
1306	329	266	433	428	
1307	329	265	433	428	
1308	329	266	433	428	
1309	329	294	433	428	
1310	329	294	433	428	
1311	329	294	433	428	
1312	329	295	433	428	
1313	329	295	433	456	
1314	301	295	433	456	
1315	301	323	404	456	
1316	301	323	404	456	
1317	301	323	404	456	
1318	301	323	404	456	
1319	301	323	404	456	
1320	301	323	404	483	
1321	301	323	404	483	
1322	301	323	404	483	
1323	301	323	404	483	
1324	301	323	375	483	
1325	301	323	375	511	
1326	300	351	375	511	
1327	272	351	375	511	
1328	272	351	375	511	
1329	272	351	375	511	
1330	272	351	375	511	
1331	272	380	375	512	
1332	272	380	375	512	
1333	272	380	375	512	
1334	271	380	375	512	
1335	271	380	375	539	
1336	271	380	375	539	
1337	271	380	403	539	
1338	271	380	374	540	
1339	271	380	374	540	
1340	271	380	374	540	
1341	271	380	374	540	
1342	271	408	374	540	
1343	271	408	374	540	
1344	270	408	374	540	
1345	270	408	373	568	
1346	270	408	373	568	
1347	270	437	373	568	
1348	270	437	373	568	
1349	270	437	373	595	
1350	270	437	373	596	
1351	270	437	373	596	
1352	269	437	373	596	
1353	269	437	373	596	
1354	269	465	373	597	
1355	269	465	373	597	
1356	269	466	372	597	
1357	269	466	372	624	
1358	269	466	344	624	
1359	269	466	344	624	
1360	269	466	344	624	
1361	269	466	344	625	
1362	269	494	344	625	
1363	269	494	344	598	
1364	268	494	344	599	
1365	268	494	343	599	
1366	268	494	343	626	
1367	268	495	343	626	
1368	268	495	343	626	
1369	268	495	343	626	
1370	268	495	343	626	
1371	268	523	343	626	
1372	268	523	343	626	
1373	268	523	343	626	
1374	268	523	343	626	
1375	268	523	343	627	
1376	268	523	343	627	
1377	295	523	343	627	
1378	295	523	343	628	
1379	295	524	343	627	
1380	295	524	343	627	
1381	295	524	371	627	
1382	295	524	371	627	
1383	295	524	371	656	
1384	295	524	371	684	
1385	295	524	371	712	
1386	295	524	371	712	
1387	295	524	371	712	
1388	295	524	398	685	
1389	295	524	398	685	
1390	295	524	398	685	
1391	295	524	398	685	
1392	295	524	398	658	
1393	295	525	398	658	
1394	322	525	398	658	
1395	322	525	398	658	
1396	322	525	398	658	
1397	322	525	398	658	
1398	322	525	398	630	
1399	322	525	398	631	
1400	322	525	398	631	
1401	322	497	398	631	
1402	322	497	425	631	
1403	322	497	453	631	
1404	322	497	453	631	
1405	322	498	453	632	
1406	322	498	453	632	
1407	322	498	453	632	
1408	321	498	453	632	
1409	321	498	453	632	
1410	349	498	453	632	
1411	349	498	453	632	
1412	349	498	453	632	
1413	349	470	453	632	
1414	349	470	453	632	
1415	349	470	453	633	
1416	349	470	453	633	
1417	349	470	481	633	
1418	349	470	481	633	
1419	349	470	481	633	
1420	349	470	481	633	
1421	349	470	481	633	
1422	349	471	481	633	
1423	349	442	481	605	
1424	349	442	454	605	
1425	349	442	454	605	
1426	377	442	454	605	
1427	377	442	454	605	
1428	376	442	454	606	
1429	376	442	454	606	
1430	376	442	454	606	
1431	376	442	482	606	
1432	376	442	482	606	
1433	376	442	482	606	
1434	376	442	482	606	
1435	376	414	482	606	
1436	376	414	482	578	
1437	376	414	482	578	
1438	376	414	510	578	
1439	376	414	483	578	
1440	376	414	483	578	
1441	403	385	483	578	
1442	375	385	483	578	
1443	375	385	511	578	
1444	375	385	511	550	
1445	375	385	511	550	
1446	375	385	511	550	
1447	375	385	511	550	
1448	375	385	511	550	
1449	375	385	511	550	
1450	375	385	511	550	
1451	403	385	512	550	
1452	403	356	512	550	
1453	402	356	512	550	
1454	402	356	512	550	
1455	402	356	512	551	
1456	402	356	512	522	
1457	402	356	512	522	
1458	402	356	512	522	
1459	402	356	512	523	
1460	401	356	512	523	
1461	401	356	512	523	
1462	401	327	541	523	
1463	401	327	541	523	
1464	401	327	541	523	
1465	401	327	541	523	
1466	401	327	541	494	
1467	401	327	541	494	
1468	401	327	541	494	
1469	401	327	541	494	
1470	400	299	541	494	
1471	400	298	542	494	
1472	400	298	542	494	
1473	400	298	542	494	
1474	400	298	542	466	
1475	400	298	542	466	
1476	372	298	542	466	
1477	372	270	570	466	
1478	372	270	570	466	
1479	372	269	570	466	
1480	371	269	570	466	
1481	371	269	570	466	
1482	371	269	570	466	
1483	371	269	570	466	
1484	371	269	570	466	
1485	371	269	570	466	
1486	371	269	570	466	
1487	371	241	571	466	
1488	371	240	571	466	
1489	371	240	571	438	
1490	371	240	571	437	
1491	371	240	571	437	
1492	371	240	571	437	
1493	343	240	544	437	
1494	343	240	573	437	
1495	343	240	573	437	
1496	343	212	573	437	
1497	343	212	573	437	
1498	343	212	573	437	
1499	343	211	573	437	
